date,hour,geom_id,rainfall72_mm,rain_trend_24h,wind_ms,tide_phase,wave_height_m,sst_c,community_score,hour_sin,hour_cos,month_sin,month_cos,is_weekend,status,risk_score
2023-04-11,14,LJS,0,1.21,3.6,-0.29,0.7,18.0,0.75,-0.5,-0.866,1.0,0.0,0,closure,0.875
2022-07-14,14,IB,0,1.3,4.5,-0.99,1.2,19.5,1.0,-0.5,-0.866,0.0,-1.0,0,closure,0.775
2022-05-15,13,IB,0,1.09,4.8,-0.68,1.6,19.5,1.0,-0.259,-0.966,0.866,-0.5,1,closure,0.651
2023-12-02,14,COR,0.1,1.24,3.4,-0.03,0.6,12.0,1.0,-0.5,-0.866,-0.5,0.866,1,closure,0.76
2021-02-06,14,IB,0,1.33,4.0,0.68,1.0,14.0,0.7,-0.5,-0.866,0.5,0.866,1,closure,0.806
2024-04-04,7,LJS,1.2,1.21,5.9,-0.98,1.6,18.0,1.0,0.966,-0.259,1.0,0.0,0,closure,0.901
2021-11-11,12,IB,0.2,1.13,5.3,-0.74,1.2,12.5,0.02,0.0,-1.0,-0.866,0.5,0,normal,0.184
2020-05-15,10,IB,1.1,1.3,5.2,0.53,0.8,19.5,1.0,0.5,-0.866,0.866,-0.5,0,closure,0.829
2021-06-18,8,IB,0,1.1,4.7,0.74,1.4,20.0,0.74,0.866,-0.5,0.5,-0.866,0,closure,0.815
2021-01-12,13,IB,0,0.91,5.6,0.29,1.4,12.5,1.0,-0.259,-0.966,0.0,1.0,0,closure,0.711
2021-09-14,9,MB,0,1.02,3.7,0.44,0.7,16.0,0.21,0.707,-0.707,-0.866,-0.5,0,advisory,0.369
2020-03-14,15,IB,43.9,0.82,3.2,-0.97,0.9,16.0,1.0,-0.707,-0.707,0.866,0.5,1,closure,0.656
2020-01-07,17,IB,0,1.39,3.0,-0.62,1.1,12.5,0.42,-0.966,-0.259,0.0,1.0,0,advisory,0.512
2023-04-07,12,COR,0,1.32,4.6,1.0,0.9,18.0,1.0,0.0,-1.0,1.0,0.0,0,closure,0.669
2023-11-08,13,IB,0.5,1.33,7.7,-0.65,0.6,12.5,1.0,-0.259,-0.966,-0.866,0.5,0,closure,0.767
2023-11-20,11,COR,15.7,1.21,5.9,-0.78,0.7,12.5,1.0,0.259,-0.966,-0.866,0.5,0,closure,0.701
2021-05-19,9,LJS,0.7,0.95,4.2,0.42,1.2,19.5,0.01,0.707,-0.707,0.866,-0.5,0,normal,0.138
2020-06-18,15,IB,0,0.89,4.3,-0.22,1.6,20.0,1.0,-0.707,-0.707,0.5,-0.866,0,closure,0.895
2021-12-01,14,IB,0,1.16,2.9,0.18,0.9,12.0,0.23,-0.5,-0.866,-0.5,0.866,0,advisory,0.457
2021-08-06,12,IB,0,0.9,4.8,0.81,0.5,18.0,0.05,0.0,-1.0,-0.5,-0.866,0,normal,0.145
2021-05-03,7,IB,0.3,1.45,5.0,-0.99,0.6,19.5,0.14,0.966,-0.259,0.866,-0.5,0,advisory,0.397
2024-04-03,7,IB,0.3,1.0,4.0,-1.0,1.0,18.0,1.0,0.966,-0.259,1.0,0.0,0,closure,0.697
2020-01-25,12,IB,0.3,1.47,3.0,-0.92,1.0,12.5,0.25,0.0,-1.0,0.0,1.0,1,advisory,0.384
2021-05-21,15,IB,0.9,1.24,6.9,-0.11,1.5,19.5,0.04,-0.707,-0.707,0.866,-0.5,0,normal,0.059
2022-08-30,17,COR,0,1.12,6.2,-0.39,0.6,18.0,1.0,-0.966,-0.259,-0.5,-0.866,0,closure,0.892
2023-05-31,17,IB,6.1,1.37,4.5,0.11,1.2,19.5,0.02,-0.966,-0.259,0.866,-0.5,0,normal,0.175
2021-07-01,14,MB,0,1.38,4.4,0.97,1.0,19.5,0.02,-0.5,-0.866,0.0,-1.0,0,normal,0.262
2024-03-14,11,IB,1.9,1.07,7.4,0.63,1.4,16.0,1.0,0.259,-0.966,0.866,0.5,0,closure,0.719
2023-09-28,17,MB,0,1.25,5.3,-0.28,0.9,16.0,1.0,-0.966,-0.259,-0.866,-0.5,0,closure,0.701
2023-10-31,16,IB,0,1.5,5.3,-0.5,1.6,14.0,0.22,-0.866,-0.5,-1.0,-0.0,0,advisory,0.395
2024-06-10,15,IB,0,1.06,4.6,-0.94,1.2,20.0,1.0,-0.707,-0.707,0.5,-0.866,0,closure,0.804
2021-02-16,12,IB,2.9,1.04,5.2,-0.36,1.0,14.0,1.0,0.0,-1.0,0.5,0.866,0,closure,0.773
2021-11-06,11,IB,0,1.0,3.7,0.67,0.9,12.5,0.01,0.259,-0.966,-0.866,0.5,1,normal,0.261
2022-07-26,13,COR,0,1.32,5.1,0.35,0.7,19.5,0.01,-0.259,-0.966,0.0,-1.0,0,normal,0.105
2024-04-16,17,IB,2.0,0.97,5.5,-0.05,1.5,18.0,1.0,-0.966,-0.259,1.0,0.0,0,closure,0.678
2021-01-20,16,LJS,1.0,1.2,9.8,-0.21,0.8,12.5,0.0,-0.866,-0.5,0.0,1.0,0,normal,0.243
2020-02-06,14,COR,0.2,0.86,4.4,0.68,1.1,14.0,0.18,-0.5,-0.866,0.5,0.866,0,advisory,0.351
2023-05-16,11,MB,0,1.46,4.6,0.06,0.6,19.5,0.0,0.259,-0.966,0.866,-0.5,0,normal,0.189
2022-11-17,13,COR,0,1.41,4.5,-0.5,0.6,12.5,0.34,-0.259,-0.966,-0.866,0.5,0,advisory,0.543
2023-04-25,12,LJS,0,1.3,3.8,-0.77,0.7,18.0,1.0,0.0,-1.0,1.0,0.0,0,closure,0.886
2020-07-06,17,LJS,0,1.23,3.6,-1.0,1.3,19.5,0.01,-0.966,-0.259,0.0,-1.0,0,normal,0.244
2020-04-08,11,PL,45.9,1.42,5.3,1.0,1.0,18.0,0.02,0.259,-0.966,1.0,0.0,0,normal,0.124
2020-08-31,17,IB,0,1.4,4.6,-0.74,1.3,18.0,0.01,-0.966,-0.259,-0.5,-0.866,0,normal,0.064
2022-11-14,9,COR,0,0.9,4.8,0.04,0.7,12.5,0.24,0.707,-0.707,-0.866,0.5,0,advisory,0.364
2020-08-04,8,LJS,0,1.02,4.0,-0.05,0.5,18.0,0.13,0.866,-0.5,-0.5,-0.866,0,advisory,0.399
2023-07-03,11,IB,0,0.9,4.7,0.67,0.5,19.5,1.0,0.259,-0.966,0.0,-1.0,0,closure,0.948
2021-09-15,12,LJS,0,0.8,4.4,-0.96,0.8,16.0,0.0,0.0,-1.0,-0.866,-0.5,0,normal,0.107
2020-04-15,9,LJS,2.8,1.45,3.2,0.92,0.9,18.0,0.18,0.707,-0.707,1.0,0.0,0,advisory,0.516
2023-06-18,13,IB,0,0.94,4.7,-0.99,0.9,20.0,1.0,-0.259,-0.966,0.5,-0.866,1,closure,0.842
2023-08-07,16,LJS,0,0.83,4.4,-0.96,1.1,18.0,0.0,-0.866,-0.5,-0.5,-0.866,0,normal,0.119
2021-04-20,11,LJS,0.1,1.22,5.5,-0.64,0.7,18.0,0.01,0.259,-0.966,1.0,0.0,0,normal,0.195
2023-06-21,8,MB,0,0.98,4.2,0.2,1.6,20.0,1.0,0.866,-0.5,0.5,-0.866,0,closure,0.647
2023-10-27,14,IB,0.8,1.49,3.8,0.97,1.0,14.0,1.0,-0.5,-0.866,-1.0,-0.0,0,closure,0.663
2024-11-07,17,COR,0,0.82,4.2,-0.4,0.8,12.5,0.29,-0.966,-0.259,-0.866,0.5,0,advisory,0.577
2022-10-03,15,LJS,0,1.31,4.8,-0.33,0.6,14.0,0.0,-0.707,-0.707,-1.0,-0.0,0,normal,0.231
2024-02-09,17,PL,45.2,0.97,4.0,-0.99,0.9,14.0,0.38,-0.966,-0.259,0.5,0.866,0,advisory,0.516
2020-05-01,16,IB,0,1.06,4.7,0.48,1.3,19.5,0.18,-0.866,-0.5,0.866,-0.5,0,advisory,0.543
2023-04-21,10,IB,1.0,1.35,6.0,-0.39,1.0,18.0,1.0,0.5,-0.866,1.0,0.0,0,closure,0.782
2021-12-20,16,IB,0.5,0.85,3.4,0.99,0.9,12.0,0.3,-0.866,-0.5,-0.5,0.866,0,advisory,0.56
2021-01-20,16,COR,1.5,1.41,9.3,-0.21,0.9,12.5,0.05,-0.866,-0.5,0.0,1.0,0,normal,0.245
2022-08-12,10,LJS,0,0.82,4.4,0.63,0.5,18.0,0.04,0.5,-0.866,-0.5,-0.866,0,normal,0.155
2024-03-11,10,IB,0.2,0.88,4.9,0.97,1.4,16.0,1.0,0.5,-0.866,0.866,0.5,0,closure,0.753
2020-01-03,14,IB,0,1.17,3.8,0.99,1.0,12.5,1.0,-0.5,-0.866,0.0,1.0,0,closure,0.816
2024-05-05,11,COR,1.2,1.22,7.4,0.82,0.8,19.5,1.0,0.259,-0.966,0.866,-0.5,1,closure,0.694
2020-12-12,14,IB,0.9,0.83,3.6,-0.69,1.5,12.0,0.11,-0.5,-0.866,-0.5,0.866,1,advisory,0.329
2022-09-28,17,PL,0,1.09,4.7,-0.28,0.8,16.0,0.04,-0.966,-0.259,-0.866,-0.5,0,normal,0.21
2022-07-16,7,LJS,0,0.92,4.1,1.0,0.5,19.5,0.57,0.966,-0.259,0.0,-1.0,1,closure,0.939
2021-06-23,12,IB,0.1,0.84,6.5,-0.78,0.7,20.0,0.16,0.0,-1.0,0.5,-0.866,0,advisory,0.508
2024-11-22,10,IB,0,1.1,2.9,-0.69,0.6,12.5,1.0,0.5,-0.866,-0.866,0.5,0,closure,0.859
2024-01-11,16,IB,2.9,0.9,9.1,-0.85,1.1,12.5,1.0,-0.866,-0.5,0.0,1.0,0,closure,0.622
2020-01-25,9,IB,0.3,1.48,3.0,-0.43,1.0,12.5,0.34,0.707,-0.707,0.0,1.0,1,advisory,0.549
2021-11-22,15,IB,0,1.15,4.1,1.0,0.4,12.5,0.23,-0.707,-0.707,-0.866,0.5,0,advisory,0.383
2020-01-13,11,IB,0,1.43,3.9,0.89,1.1,12.5,0.24,0.259,-0.966,0.0,1.0,0,advisory,0.364
2020-05-11,9,IB,0.2,1.4,4.9,0.94,1.0,19.5,1.0,0.707,-0.707,0.866,-0.5,0,closure,0.933
2022-11-17,11,MB,0,0.96,4.8,-1.0,1.1,12.5,0.36,0.259,-0.966,-0.866,0.5,0,advisory,0.575
2022-06-10,7,IB,0,0.94,4.8,0.1,0.9,20.0,1.0,0.966,-0.259,0.5,-0.866,0,closure,0.885
2024-04-17,9,PL,0.3,1.42,4.8,0.68,1.1,18.0,0.0,0.707,-0.707,1.0,0.0,0,normal,0.102
2021-03-06,14,LJS,11.8,1.36,4.8,0.88,1.1,16.0,0.0,-0.5,-0.866,0.866,0.5,1,normal,0.27
2023-08-07,14,LJS,0,0.81,4.4,-0.27,1.4,18.0,0.02,-0.5,-0.866,-0.5,-0.866,0,normal,0.073
2021-01-21,10,LJS,1.4,1.4,4.7,-0.1,0.9,12.5,0.25,0.5,-0.866,0.0,1.0,0,advisory,0.446
2022-05-29,7,IB,1.9,1.15,5.1,-0.63,1.1,19.5,1.0,0.966,-0.259,0.866,-0.5,1,closure,0.81
2020-02-06,9,LJS,0.3,1.09,3.5,-0.14,0.8,14.0,0.22,0.707,-0.707,0.5,0.866,0,advisory,0.418
2020-04-14,11,IB,2.6,1.18,5.8,0.36,1.3,18.0,1.0,0.259,-0.966,1.0,0.0,0,closure,0.83
2024-10-03,11,IB,0,1.42,4.4,0.99,1.6,14.0,0.38,0.259,-0.966,-1.0,-0.0,0,advisory,0.498
2020-02-26,13,COR,2.7,1.42,7.1,-0.14,0.9,14.0,0.02,-0.259,-0.966,0.5,0.866,0,normal,0.267
2024-08-08,7,LJS,0,1.29,4.3,0.29,1.6,18.0,0.27,0.966,-0.259,-0.5,-0.866,0,advisory,0.573
2023-07-18,9,COR,0,1.02,5.0,0.23,0.7,19.5,1.0,0.707,-0.707,0.0,-1.0,0,closure,0.857
2024-11-27,11,COR,0,1.01,3.2,0.72,1.4,12.5,0.49,0.259,-0.966,-0.866,0.5,0,advisory,0.565
2023-01-23,14,IB,0,1.45,4.2,-0.56,1.1,12.5,1.0,-0.5,-0.866,0.0,1.0,0,closure,0.892
2020-11-23,17,IB,0,1.28,4.9,0.15,0.9,12.5,0.24,-0.966,-0.259,-0.866,0.5,0,advisory,0.513
2024-07-23,9,COR,0,0.96,4.7,-0.87,0.5,19.5,1.0,0.707,-0.707,0.0,-1.0,0,closure,0.71
2024-01-12,7,LJS,0.2,1.07,3.5,-0.19,1.0,12.5,1.0,0.966,-0.259,0.0,1.0,0,closure,0.804
2024-05-22,14,PL,0,1.39,5.1,-0.19,1.5,19.5,0.28,-0.5,-0.866,0.866,-0.5,0,advisory,0.341
2023-10-24,16,MB,2.3,1.28,4.0,0.82,1.1,14.0,0.01,-0.866,-0.5,-1.0,-0.0,0,normal,0.089
2023-01-30,9,IB,15.8,1.21,6.1,-1.0,0.7,12.5,1.0,0.707,-0.707,0.0,1.0,0,closure,0.788
2020-02-13,16,COR,11.2,1.11,4.1,-0.98,1.5,14.0,0.0,-0.866,-0.5,0.5,0.866,0,normal,0.19
2022-06-13,16,LJS,0,1.23,5.2,-0.84,1.1,20.0,0.48,-0.866,-0.5,0.5,-0.866,0,advisory,0.355
2021-03-24,15,LJS,0.7,0.97,6.2,0.12,0.7,16.0,0.01,-0.707,-0.707,0.866,0.5,0,normal,0.24
2020-09-23,12,LJS,0,1.23,4.1,0.05,0.7,16.0,0.0,0.0,-1.0,-0.866,-0.5,0,normal,0.246
2021-12-07,13,LJS,2.0,1.46,5.0,-0.56,1.1,12.0,0.17,-0.259,-0.966,-0.5,0.866,0,advisory,0.425
2020-01-22,11,PL,6.1,1.3,4.6,-0.73,1.4,12.5,0.2,0.259,-0.966,0.0,1.0,0,advisory,0.515
2024-05-06,7,MB,0.5,1.34,5.0,-0.75,0.5,19.5,0.0,0.966,-0.259,0.866,-0.5,0,normal,0.269
2022-07-08,11,IB,0.4,0.93,4.8,0.97,1.5,19.5,0.4,0.259,-0.966,0.0,-1.0,0,advisory,0.363
2024-11-07,9,COR,0,1.5,4.2,0.97,0.6,12.5,0.2,0.707,-0.707,-0.866,0.5,0,advisory,0.484
2020-03-16,13,IB,18.8,1.04,6.9,-0.69,1.3,16.0,1.0,-0.259,-0.966,0.866,0.5,0,closure,0.698
2023-09-27,16,COR,0,1.29,4.3,0.42,1.3,16.0,1.0,-0.866,-0.5,-0.866,-0.5,0,closure,0.9
2020-07-06,15,MB,0,1.48,3.9,-0.45,1.4,19.5,0.01,-0.707,-0.707,0.0,-1.0,0,normal,0.274
2020-09-15,13,MB,0,0.91,6.0,-0.91,0.7,16.0,0.11,-0.259,-0.966,-0.866,-0.5,0,advisory,0.351
2021-07-28,15,LJS,0.7,0.99,4.8,0.98,1.3,19.5,0.01,-0.707,-0.707,0.0,-1.0,0,normal,0.199
2022-01-17,8,LJS,12.8,0.95,4.3,0.98,1.1,12.5,0.33,0.866,-0.5,0.0,1.0,0,advisory,0.382
2022-09-27,11,IB,0,0.97,4.5,0.18,0.5,16.0,1.0,0.259,-0.966,-0.866,-0.5,0,closure,0.849
2023-01-28,10,IB,0.4,0.99,5.3,-1.0,1.2,12.5,1.0,0.5,-0.866,0.0,1.0,1,closure,0.888
2024-12-23,12,LJS,0,0.83,2.3,0.53,0.6,12.0,0.16,0.0,-1.0,-0.5,0.866,0,advisory,0.487
2020-11-24,16,MB,0,1.03,2.8,0.43,0.8,12.5,0.14,-0.866,-0.5,-0.866,0.5,0,advisory,0.432
2020-03-16,12,LJS,16.1,1.34,7.4,-0.25,1.6,16.0,0.0,0.0,-1.0,0.866,0.5,0,normal,0.246
2022-08-04,12,COR,1.1,1.26,5.2,0.98,1.6,18.0,1.0,0.0,-1.0,-0.5,-0.866,0,closure,0.918
2023-07-18,12,IB,0,0.91,4.7,-0.96,1.4,19.5,1.0,0.0,-1.0,0.0,-1.0,0,closure,0.901
2023-11-14,12,COR,0,1.37,4.1,-1.0,0.4,12.5,0.67,0.0,-1.0,-0.866,0.5,0,closure,0.679
2022-07-04,13,IB,0,1.3,5.0,0.93,0.8,19.5,1.0,-0.259,-0.966,0.0,-1.0,0,closure,0.723
2021-07-11,9,IB,0,0.84,5.1,0.99,1.5,19.5,0.03,0.707,-0.707,0.0,-1.0,1,normal,0.09
2020-04-21,8,IB,2.5,1.07,5.2,0.39,0.9,18.0,1.0,0.866,-0.5,1.0,0.0,0,closure,0.706
2022-01-04,10,LJS,0,0.92,3.1,-0.36,1.6,12.5,0.01,0.5,-0.866,0.0,1.0,0,normal,0.179
2023-01-31,10,PL,24.0,1.07,4.5,-0.79,0.8,12.5,0.83,0.5,-0.866,0.0,1.0,0,closure,0.72
2021-06-02,8,LJS,0,1.28,4.3,-0.89,1.5,20.0,0.0,0.866,-0.5,0.5,-0.866,0,normal,0.263
2024-02-07,7,LJS,98.5,1.06,8.6,-0.81,1.8,14.0,1.0,0.966,-0.259,0.5,0.866,0,closure,0.864
2023-02-02,8,LJS,0,1.44,3.0,-1.0,0.4,14.0,1.0,0.866,-0.5,0.5,0.866,0,closure,0.657
2024-07-31,17,MB,0,1.35,4.7,-0.49,1.6,19.5,0.45,-0.966,-0.259,0.0,-1.0,0,advisory,0.552
2024-10-16,14,PL,0,1.18,4.4,-0.32,1.1,14.0,0.16,-0.5,-0.866,-1.0,-0.0,0,advisory,0.533
2022-12-26,7,IB,0,1.29,4.5,-1.0,0.7,12.0,1.0,0.966,-0.259,-0.5,0.866,0,closure,0.8
2021-04-11,16,COR,0,0.81,5.1,-0.97,0.6,18.0,0.01,-0.866,-0.5,1.0,0.0,1,normal,0.229
2022-03-07,10,IB,12.9,1.01,5.5,0.25,1.5,16.0,0.01,0.5,-0.866,0.866,0.5,0,normal,0.215
2024-09-03,11,LJS,0,1.41,4.3,1.0,0.8,16.0,0.02,0.259,-0.966,-0.866,-0.5,0,normal,0.159
2023-04-05,16,LJS,1.7,1.26,4.8,-0.03,1.4,18.0,1.0,-0.866,-0.5,1.0,0.0,0,closure,0.644
2024-04-26,8,LJS,3.8,1.16,7.0,-0.62,1.0,18.0,0.2,0.866,-0.5,1.0,0.0,0,advisory,0.385
2022-01-25,12,IB,0,1.07,4.9,-0.92,0.8,12.5,1.0,0.0,-1.0,0.0,1.0,0,closure,0.909
2022-08-22,12,LJS,0,0.87,5.1,-0.64,0.9,18.0,0.0,0.0,-1.0,-0.5,-0.866,0,normal,0.207
2020-11-26,14,IB,0,1.42,3.6,0.86,0.6,12.5,0.02,-0.5,-0.866,-0.866,0.5,0,normal,0.24
2022-12-15,7,COR,7.2,0.86,4.2,0.67,1.2,12.0,0.32,0.966,-0.259,-0.5,0.866,0,advisory,0.517
2021-06-23,12,IB,0.1,0.83,6.5,-0.78,0.7,20.0,0.16,0.0,-1.0,0.5,-0.866,0,advisory,0.369
2024-04-09,15,IB,0,1.41,4.2,-0.56,1.2,18.0,1.0,-0.707,-0.707,1.0,0.0,0,closure,0.944
2023-02-13,10,IB,1.8,1.1,5.9,0.96,1.5,14.0,1.0,0.5,-0.866,0.5,0.866,0,closure,0.893
2021-05-10,13,MB,0,1.19,4.9,0.31,0.5,19.5,0.02,-0.259,-0.966,0.866,-0.5,0,normal,0.144
2023-08-16,17,MB,0,1.23,6.5,0.53,1.3,18.0,0.33,-0.966,-0.259,-0.5,-0.866,0,advisory,0.559
2020-03-25,14,PL,9.4,1.13,5.5,0.04,1.6,16.0,0.0,-0.5,-0.866,0.866,0.5,0,normal,0.169
2021-08-11,11,LJS,0,1.32,4.5,0.38,0.6,18.0,0.12,0.259,-0.966,-0.5,-0.866,0,advisory,0.372
2024-07-12,16,LJS,0,1.34,4.2,-0.78,1.0,19.5,0.24,-0.866,-0.5,0.0,-1.0,0,advisory,0.322
2020-09-28,7,LJS,0,1.38,4.1,-0.99,1.6,16.0,0.19,0.966,-0.259,-0.866,-0.5,0,advisory,0.362
2022-12-02,13,MB,0,0.96,4.6,0.45,1.6,12.0,0.27,-0.259,-0.966,-0.5,0.866,0,advisory,0.423
2024-07-31,15,MB,0,0.89,4.7,0.48,1.0,19.5,0.25,-0.707,-0.707,0.0,-1.0,0,advisory,0.465
2023-05-08,17,COR,0.3,1.26,6.7,-0.96,1.1,19.5,1.0,-0.966,-0.259,0.866,-0.5,0,closure,0.648
2022-08-02,7,COR,1.1,1.49,5.7,-0.93,1.2,18.0,1.0,0.966,-0.259,-0.5,-0.866,0,closure,0.698
2022-07-27,9,COR,0,0.92,6.4,-0.99,1.3,19.5,1.0,0.707,-0.707,0.0,-1.0,0,closure,0.877
2024-04-23,9,LJS,0.6,1.1,5.1,-0.51,1.6,18.0,0.21,0.707,-0.707,1.0,0.0,0,advisory,0.41
2022-11-24,7,MB,0,1.44,9.4,-0.88,1.2,12.5,0.28,0.966,-0.259,-0.866,0.5,0,advisory,0.427
2024-04-22,11,LJS,0,1.21,4.4,-0.97,0.7,18.0,0.24,0.259,-0.966,1.0,0.0,0,advisory,0.486
2021-07-23,17,MB,0,1.13,4.0,0.99,0.8,19.5,0.01,-0.966,-0.259,0.0,-1.0,0,normal,0.253
2023-12-29,10,IB,0,0.94,2.8,0.58,0.8,12.0,1.0,0.5,-0.866,-0.5,0.866,0,closure,0.669
2023-06-13,15,LJS,5.8,1.15,4.7,-1.0,1.0,20.0,0.31,-0.707,-0.707,0.5,-0.866,0,advisory,0.467
2020-12-11,14,IB,0.1,1.25,3.7,-0.83,0.8,12.0,0.1,-0.5,-0.866,-0.5,0.866,0,normal,0.196
2024-11-06,9,COR,0.1,1.25,5.8,1.0,0.9,12.5,0.01,0.707,-0.707,-0.866,0.5,0,normal,0.268
2021-05-11,7,IB,0,1.27,4.2,-0.0,1.2,19.5,0.34,0.966,-0.259,0.866,-0.5,0,advisory,0.34
2024-10-22,11,LJS,0,0.87,4.4,-0.54,1.1,14.0,0.02,0.259,-0.966,-1.0,-0.0,0,normal,0.06
2023-08-02,8,LJS,0,0.82,5.4,-0.63,1.3,18.0,1.0,0.866,-0.5,-0.5,-0.866,0,closure,0.628
2021-02-20,14,IB,0,1.41,4.2,-0.79,0.5,14.0,1.0,-0.5,-0.866,0.5,0.866,1,closure,0.742
2021-06-24,11,MB,0.4,0.95,5.8,-0.93,1.0,20.0,0.32,0.259,-0.966,0.5,-0.866,0,advisory,0.441
2023-02-07,13,IB,0.6,0.99,3.9,0.87,0.5,14.0,1.0,-0.259,-0.966,0.5,0.866,0,closure,0.746
2022-07-23,7,COR,0,1.05,4.9,0.18,1.1,19.5,1.0,0.966,-0.259,0.0,-1.0,1,closure,0.935
2020-03-24,17,LJS,10.5,1.43,4.9,0.97,0.9,16.0,0.01,-0.966,-0.259,0.866,0.5,0,normal,0.121
2020-04-05,7,IB,0.8,1.48,5.7,-0.92,1.4,18.0,1.0,0.966,-0.259,1.0,0.0,1,closure,0.855
2021-01-21,17,IB,2.6,0.82,4.8,0.48,0.5,12.5,0.3,-0.966,-0.259,0.0,1.0,0,advisory,0.384
2024-07-17,17,PL,0,1.05,5.0,0.63,1.3,19.5,0.0,-0.966,-0.259,0.0,-1.0,0,normal,0.247
2021-02-28,7,IB,0,1.03,5.4,-0.38,1.3,14.0,0.01,0.966,-0.259,0.5,0.866,1,normal,0.087
2024-07-11,11,IB,0,1.49,4.6,0.47,1.4,19.5,1.0,0.259,-0.966,0.0,-1.0,0,closure,0.625
2020-11-04,13,IB,0,1.13,4.4,-0.07,1.5,12.5,0.03,-0.259,-0.966,-0.866,0.5,0,normal,0.234
2024-03-06,12,MB,23.5,1.44,6.5,0.95,0.6,16.0,0.23,0.0,-1.0,0.866,0.5,0,advisory,0.371
2022-03-28,9,IB,15.8,1.07,10.8,-0.88,1.1,16.0,0.02,0.707,-0.707,0.866,0.5,0,normal,0.079
2021-05-24,11,IB,0.7,1.29,5.1,-1.0,1.5,19.5,0.03,0.259,-0.966,0.866,-0.5,0,normal,0.14
2023-09-12,14,LJS,0.3,1.18,4.0,-1.0,1.5,16.0,0.34,-0.5,-0.866,-0.866,-0.5,0,advisory,0.387
2021-08-02,10,MB,0,1.39,5.2,0.32,1.6,18.0,0.01,0.5,-0.866,-0.5,-0.866,0,normal,0.224
2021-09-01,17,LJS,0,1.26,3.9,-0.74,1.0,16.0,0.01,-0.966,-0.259,-0.866,-0.5,0,normal,0.194
2024-10-21,10,LJS,0,1.03,4.7,-0.96,1.2,14.0,0.04,0.5,-0.866,-1.0,-0.0,0,normal,0.077
2023-05-07,16,COR,3.5,0.84,6.6,-0.53,0.8,19.5,1.0,-0.866,-0.5,0.866,-0.5,1,closure,0.631
2023-04-10,7,MB,0,1.18,3.1,-0.31,0.8,18.0,0.0,0.966,-0.259,1.0,0.0,0,normal,0.198
2023-08-29,11,LJS,0,1.1,3.6,0.29,1.0,18.0,0.3,0.259,-0.966,-0.5,-0.866,0,advisory,0.513
2023-05-02,12,LJS,1.6,1.44,4.3,0.58,0.8,19.5,0.0,0.0,-1.0,0.866,-0.5,0,normal,0.055
2020-03-04,16,MB,11.1,1.5,4.0,0.28,0.8,16.0,0.31,-0.866,-0.5,0.866,0.5,0,advisory,0.324
2022-05-24,15,MB,0.5,1.23,4.0,0.5,1.5,19.5,1.0,-0.707,-0.707,0.866,-0.5,0,closure,0.733
2022-10-19,11,IB,0.4,1.32,4.8,-0.99,0.9,14.0,1.0,0.259,-0.966,-1.0,-0.0,0,closure,0.805
2023-05-12,12,COR,1.5,1.47,5.7,0.39,1.6,19.5,0.64,0.0,-1.0,0.866,-0.5,0,closure,0.825
2024-06-10,14,LJS,0,1.33,4.7,-0.65,0.9,20.0,0.05,-0.5,-0.866,0.5,-0.866,0,normal,0.224
